city,median
laguna beach,175
napa,175
healdsburg,163
mill valley,150
new york,150
malibu,150
sunny isles beach,150
marina del rey,149
sonoma,147
sausalito,145
san rafael,140
manhattan beach,135
san francisco,130
venice,125
park city,125
carmel,125
newport beach,120
carlsbad,120
santa monica,120
palo alto,120
cambridge,120
west hollywood,119
beverly hills,115
boston,115
davenport,113
santa rosa,110
la jolla,110
brooklyn,107
hermosa beach,105
washington,105
mountain view,103
miami beach,100
new orleans,100
truckee,100
naples,100
los angeles,100
charleston,99
hollywood,97
brookline,95
chicago,95
austin,95
pasadena,95
savannah,90
miami,90
honolulu,90
indianapolis,90
scottsdale,90
long island city,89
sebastopol,89
kissimmee,89
san diego,89
louisville,89
berkeley,85
incline village,85
oakland,85
philadelphia,85
dallas,85
santa cruz,85
boulder,84
taos,82
new haven,80
providence,80
jersey city,80
las vegas,80
long beach,80
seattle,80
san antonio,80
atlanta,79
colorado springs,79
alexandria,79
charlotte,79
queens,79
salt lake city,75
portland,75
fort lauderdale,75
ann arbor,75
richmond,75
nashville,75
anchorage,75
pittsburgh,75
san jose,75
somerville,70
denver,70
glendale,70
arlington,70
silver spring,70
minneapolis,70
madison,69
tampa,69
eugene,65
baltimore,65
tucson,65
phoenix,65
raleigh,64
houston,60
cincinnati,60
paris,56
bronx,55
sacramento,55
orlando,50
durham,50
albuquerque,45
